Date,Price,Close,High,Low,crypto_name
02-06-2020,0.002561,0.002655,0.00252,0.002647,Dogecoin
02-06-2020,237.2190552,252.2220001,233.225296,246.828186,Ethereum
02-06-2020,45.92351532,49.76125717,45.26196671,48.09439087,Litecoin
03-06-2020,9656.717773,9682.859375,9471.84668,9533.760742,Bitcoin
03-06-2020,0.002583,0.002598,0.002546,0.002562,Dogecoin
03-06-2020,244.1793213,244.1793213,235.464447,237.3952179,Ethereum
03-06-2020,47.17289352,47.63124084,45.66325378,45.92983627,Litecoin
04-06-2020,9800.636719,9887.610352,9525.24707,9655.854492,Bitcoin
04-06-2020,0.002631,0.002669,0.002571,0.002583,Dogecoin
04-06-2020,244.4263916,245.9289703,236.7653046,244.1052856,Ethereum
04-06-2020,47.63759613,47.99448013,46.57504654,47.20063019,Litecoin
05-06-2020,9665.533203,9869.237305,9663.216797,9800.21582,Bitcoin
05-06-2020,0.002596,0.002634,0.00258,0.002632,Dogecoin
05-06-2020,241.2219849,247.3294983,240.6820526,244.3495941,Ethereum
05-06-2020,47.05314636,47.91856766,46.87081909,47.67443466,Litecoin
06-06-2020,9653.679688,9773.431641,9591.024414,9664.904297,Bitcoin
06-06-2020,0.002587,0.002606,0.002566,0.002595,Dogecoin
06-06-2020,241.9313202,245.9810486,239.7245331,241.201355,Ethereum
06-06-2020,46.73195648,47.32443237,46.42837143,47.06672668,Litecoin
07-06-2020,9758.852539,9768.498047,9458.150391,9653.00293,Bitcoin
07-06-2020,0.002606,0.002609,0.002558,0.002587,Dogecoin
07-06-2020,245.1672516,245.435257,236.3252563,241.9080811,Ethereum
07-06-2020,46.66800308,46.93865204,45.38723373,46.74401855,Litecoin
08-06-2020,9771.489258,9782.306641,9675.885742,9760.063477,Bitcoin
08-06-2020,0.002584,0.002607,0.002561,0.002606,Dogecoin
08-06-2020,246.309906,246.6441956,241.5421906,245.1785736,Ethereum
08-06-2020,46.47397232,46.87998581,46.05800629,46.65916824,Litecoin
09-06-2020,9795.700195,9836.369141,9664.719727,9774.360352,Bitcoin
09-06-2020,0.002569,0.002587,0.002517,0.002584,Dogecoin
09-06-2020,244.9114532,248.3424377,242.3385468,246.1750183,Ethereum
09-06-2020,46.06941223,46.73792648,45.6657753,46.47144318,Litecoin
10-06-2020,9870.094727,9908.896484,9728.291016,9794.119141,Bitcoin
10-06-2020,0.002584,0.002595,0.002553,0.002569,Dogecoin
10-06-2020,247.4449463,248.6511536,242.8197479,244.8220673,Ethereum
10-06-2020,46.67997742,46.89228439,45.89450836,46.06926727,Litecoin
11-06-2020,9321.78125,9938.297852,9263.069336,9870.078125,Bitcoin
11-06-2020,0.002452,0.002602,0.002429,0.002584,Dogecoin
11-06-2020,231.7026672,249.8883057,229.9429779,247.5485382,Ethereum
11-06-2020,43.51470947,46.90381622,42.96903992,46.68358231,Litecoin
12-06-2020,9480.84375,9540.46582,9285.851563,9320.69043,Bitcoin
12-06-2020,0.00252,0.002533,0.002447,0.002455,Dogecoin
12-06-2020,237.4932098,239.3546906,229.6450653,231.6254578,Ethereum
12-06-2020,44.82805252,45.27381516,43.11791229,43.50072479,Litecoin
13-06-2020,9475.277344,9493.211914,9396.009766,9480.735352,Bitcoin
13-06-2020,0.002533,0.002541,0.002501,0.00252,Dogecoin
13-06-2020,238.908844,239.1931,235.889679,237.5446167,Ethereum
13-06-2020,45.09455872,45.18855667,44.45869827,44.7937088,Litecoin
14-06-2020,9386.788086,9482.270508,9347.59375,9477.553711,Bitcoin
14-06-2020,0.002511,0.002554,0.002501,0.002533,Dogecoin
14-06-2020,234.1147003,239.1014557,232.9581909,238.9681854,Ethereum
14-06-2020,44.08452606,45.10382843,43.89103699,45.10382843,Litecoin
15-06-2020,9450.702148,9504.860352,8990.175781,9386.035156,Bitcoin
15-06-2020,0.002479,0.002516,0.002407,0.00251,Dogecoin
15-06-2020,229.9289093,234.2378387,221.2417603,234.0583038,Ethereum
15-06-2020,43.9142952,44.20299149,42.09373093,44.08452606,Litecoin
16-06-2020,9538.024414,9579.430664,9400.445313,9454.266602,Bitcoin
16-06-2020,0.002487,0.00253,0.002434,0.002479,Dogecoin
16-06-2020,234.4161682,236.3943024,228.4261475,229.7622986,Ethereum
16-06-2020,43.8772583,44.28072739,43.48513794,43.90895844,Litecoin
17-06-2020,9480.254883,9540.422852,9327.339844,9533.78418,Bitcoin
17-06-2020,0.002485,0.002492,0.002458,0.00249,Dogecoin
17-06-2020,233.0282745,235.9540558,229.3416443,234.4923706,Ethereum
17-06-2020,44.03235626,44.81455994,43.36426926,43.88244247,Litecoin
18-06-2020,9411.84082,9482.782227,9328.395508,9481.567383,Bitcoin
18-06-2020,0.002472,0.002493,0.002447,0.002485,Dogecoin
18-06-2020,232.1011658,234.5706482,228.9514313,232.8986969,Ethereum
18-06-2020,43.56013107,44.12405014,43.14131165,44.03235626,Litecoin
19-06-2020,9288.018555,9440.875977,9274.295898,9410.293945,Bitcoin
19-06-2020,0.002435,0.002472,0.00243,0.002471,Dogecoin
19-06-2020,227.1382904,232.1541138,226.7951813,231.9549713,Ethereum
19-06-2020,42.67983246,43.68408966,42.6036377,43.55636597,Litecoin
20-06-2020,9332.34082,9394.97168,9247.379883,9290.959961,Bitcoin
20-06-2020,0.002447,0.002466,0.002419,0.002435,Dogecoin
20-06-2020,229.2742615,231.4490204,226.640625,226.9763641,Ethereum
20-06-2020,43.3468132,43.78364182,42.6312294,42.64627457,Litecoin
21-06-2020,9303.629883,9401.107422,9300.430664,9330.926758,Bitcoin
21-06-2020,0.002447,0.002478,0.002441,0.002447,Dogecoin
21-06-2020,228.9898224,232.3589478,228.4929962,229.2161407,Ethereum
21-06-2020,43.08744431,43.75585175,43.02702713,43.33734512,Litecoin
22-06-2020,9648.717773,9655.073242,9296.87207,9300.915039,Bitcoin
22-06-2020,0.002474,0.002495,0.002443,0.002447,Dogecoin
22-06-2020,242.5331879,243.7760162,228.9347382,229.0033722,Ethereum
22-06-2020,44.18800354,44.33644104,43.07240295,43.10925293,Litecoin
23-06-2020,9629.658203,9670.541016,9547.24707,9644.076172,Bitcoin
23-06-2020,0.002484,0.002492,0.002457,0.002474,Dogecoin
23-06-2020,244.1421509,244.8644104,239.7597351,242.5370178,Ethereum
23-06-2020,44.17927933,44.3181572,43.6243782,44.19498825,Litecoin
24-06-2020,9313.610352,9680.367188,9278.233398,9632.149414,Bitcoin
24-06-2020,0.00243,0.002497,0.002389,0.002483,Dogecoin
24-06-2020,235.7724609,248.5080261,232.8077393,244.1859283,Ethereum
24-06-2020,42.84382629,44.52910614,42.70935059,44.18814087,Litecoin
25-06-2020,9264.813477,9340.161133,9095.324219,9314.126953,Bitcoin
25-06-2020,0.002417,0.002433,0.00239,0.00243,Dogecoin
25-06-2020,232.9444885,236.0534058,230.2966003,235.7028503,Ethereum
25-06-2020,42.56352997,43.02610779,42.2114563,42.86283493,Litecoin
26-06-2020,9162.917969,9310.516602,9101.738281,9260.995117,Bitcoin
26-06-2020,0.002359,0.002427,0.002359,0.002417,Dogecoin
26-06-2020,229.668045,233.9019318,229.2594604,232.8774872,Ethereum
26-06-2020,43.32078552,43.5618782,41.75668716,42.56430435,Litecoin
27-06-2020,9045.390625,9207.810547,8998.216797,9167.824219,Bitcoin
27-06-2020,0.002313,0.002379,0.002294,0.002359,Dogecoin
27-06-2020,222.9597931,232.4934235,220.5645752,229.631485,Ethereum
27-06-2020,41.55556107,43.45170975,40.7546463,43.28090668,Litecoin
28-06-2020,9143.582031,9197.546875,8975.525391,9048.460938,Bitcoin
28-06-2020,0.002326,0.002361,0.002283,0.002313,Dogecoin
28-06-2020,225.347168,228.5982819,219.4726715,222.9144897,Ethereum
28-06-2020,41.40826797,42.01831055,40.77822113,41.55556107,Litecoin
29-06-2020,9190.854492,9237.573242,9041.875977,9140.029297,Bitcoin
29-06-2020,0.002313,0.002341,0.002301,0.002326,Dogecoin
29-06-2020,228.19487,229.9032135,222.2549896,225.3614349,Ethereum
29-06-2020,41.85103226,41.99856567,41.01976013,41.4275322,Litecoin
30-06-2020,9137.993164,9217.835938,9084.837891,9185.581055,Bitcoin
30-06-2020,0.00232,0.00234,0.002297,0.002311,Dogecoin
30-06-2020,226.3150024,229.4768066,224.8151855,227.9684296,Ethereum
30-06-2020,41.46779251,41.97266388,41.02524185,41.74396515,Litecoin
01-07-2020,9228.325195,9309.754883,9104.735352,9145.985352,Bitcoin
01-07-2020,0.002354,0.002376,0.002301,0.00232,Dogecoin
01-07-2020,231.1134186,232.7561188,224.8357391,226.1345825,Ethereum
01-07-2020,41.69924545,42.19013596,41.28653717,41.43354034,Litecoin
02-07-2020,9123.410156,9274.962891,9036.623047,9231.139648,Bitcoin
02-07-2020,0.002361,0.002382,0.002302,0.00233,Dogecoin
02-07-2020,229.3921967,232.3968811,225.4619598,231.2889099,Ethereum
02-07-2020,41.48573303,41.93464279,40.65645981,41.73671722,Litecoin
03-07-2020,9087.303711,9202.344727,9058.794922,9124.842773,Bitcoin
03-07-2020,0.002316,0.002366,0.002304,0.002361,Dogecoin
03-07-2020,225.3870697,229.6293182,224.9139709,229.3189545,Ethereum
03-07-2020,41.20513535,41.68161392,41.04539108,41.47185516,Litecoin
04-07-2020,9132.488281,9183.295898,9053.629883,9084.233398,Bitcoin
04-07-2020,0.002309,0.00234,0.002289,0.002315,Dogecoin
04-07-2020,229.0741119,230.0541382,225.133316,225.2884827,Ethereum
04-07-2020,42.06653214,42.17290497,41.13418579,41.17314911,Litecoin
05-07-2020,9073.942383,9162.183594,8977.015625,9126.09082,Bitcoin
05-07-2020,0.002309,0.002327,0.002277,0.002307,Dogecoin
05-07-2020,227.6645966,229.85672,224.5444946,228.9761963,Ethereum
05-07-2020,41.59807587,42.15835953,40.98523712,42.02215958,Litecoin
06-07-2020,9375.474609,9375.474609,9058.664063,9072.849609,Bitcoin
06-07-2020,0.002616,0.002624,0.002302,0.002309,Dogecoin
06-07-2020,241.5102234,242.1327057,227.0295258,227.6850128,Ethereum
06-07-2020,43.96349335,44.14739227,41.49567032,41.59807587,Litecoin
07-07-2020,9252.277344,9360.617188,9201.81543,9349.161133,Bitcoin
07-07-2020,0.00309,0.003259,0.0026,0.002614,Dogecoin
07-07-2020,239.075531,242.6818542,234.2186584,240.9725952,Ethereum
07-07-2020,43.31824875,44.22486496,43.10875702,43.96349335,Litecoin
08-07-2020,9428.333008,9450.335938,9249.5,9253.020508,Bitcoin
08-07-2020,0.00475,0.00542,0.003061,0.003097,Dogecoin
08-07-2020,246.6700134,248.3088684,238.3983765,239.1599731,Ethereum
08-07-2020,45.20074463,45.41000366,43.17212296,43.31839752,Litecoin
09-07-2020,9277.967773,9431.378906,9234.999023,9427.994141,Bitcoin
09-07-2020,0.004397,0.005014,0.004148,0.004732,Dogecoin
09-07-2020,243.0159607,247.2916718,239.8986511,246.748291,Ethereum
09-07-2020,44.53745651,45.70869064,43.83011246,45.18848801,Litecoin
10-07-2020,9278.807617,9287.47168,9118.001953,9273.357422,Bitcoin
10-07-2020,0.003515,0.004394,0.003438,0.004394,Dogecoin
10-07-2020,240.9849854,242.8837891,236.7305298,242.8680115,Ethereum
10-07-2020,44.24611664,44.53230667,43.54658127,44.50536728,Litecoin
11-07-2020,9240.34668,9293.532227,9199.485352,9277.511719,Bitcoin
11-07-2020,0.003811,0.00392,0.003476,0.003528,Dogecoin
11-07-2020,239.4581757,241.5274811,238.3312378,241.0447845,Ethereum
11-07-2020,44.67707825,44.70627975,44.00514603,44.25065613,Litecoin
12-07-2020,9276.5,9319.418945,9197.450195,9241.054688,Bitcoin
12-07-2020,0.00363,0.003844,0.003614,0.003811,Dogecoin
12-07-2020,242.1316986,243.311142,237.7702179,239.4596405,Ethereum
12-07-2020,44.63610077,45.18264389,44.06024933,44.68776703,Litecoin
13-07-2020,9243.614258,9306.405273,9224.292969,9277.205078,Bitcoin
13-07-2020,0.003178,0.003636,0.003059,0.00363,Dogecoin
13-07-2020,239.6045837,244.3105164,238.2323761,242.1818695,Ethereum
13-07-2020,43.91979599,45.30672455,43.23667145,44.63610077,Litecoin
14-07-2020,9243.213867,9283.841797,9171.661133,9238.703125,Bitcoin
14-07-2020,0.003294,0.003369,0.003061,0.003169,Dogecoin
14-07-2020,240.2114868,242.0037842,237.7961884,239.9756165,Ethereum
14-07-2020,43.80286407,44.00156403,43.1406517,43.96921921,Litecoin
15-07-2020,9192.836914,9275.325195,9171.933594,9241.897461,Bitcoin
15-07-2020,0.003085,0.003303,0.003074,0.003287,Dogecoin
15-07-2020,238.4235229,241.4026947,237.0961761,240.1436462,Ethereum
15-07-2020,43.27895355,44.00905609,42.99142838,43.79037476,Litecoin
16-07-2020,9132.227539,9214.3125,9088.947266,9191.980469,Bitcoin
16-07-2020,0.002995,0.003098,0.002893,0.003086,Dogecoin
16-07-2020,233.6408844,239.0062561,231.62117,238.4509125,Ethereum
16-07-2020,42.03543854,43.40397263,41.47480011,43.26382828,Litecoin
17-07-2020,9151.392578,9182.253906,9089.202148,9131.8125,Bitcoin
17-07-2020,0.003061,0.003084,0.002937,0.002991,Dogecoin
17-07-2020,232.7730865,234.4150696,232.1099701,233.691391,Ethereum
17-07-2020,41.91281509,42.34143066,41.77911377,42.04127121,Litecoin
18-07-2020,9159.040039,9230.983398,9100.824219,9151.183594,Bitcoin
18-07-2020,0.003473,0.003629,0.003031,0.00306,Dogecoin
18-07-2020,235.4838104,236.5439758,232.3248901,232.8556824,Ethereum
18-07-2020,42.42586517,42.83024979,41.78263474,41.90826797,Litecoin
19-07-2020,9185.817383,9201.398438,9097.632813,9158.005859,Bitcoin
19-07-2020,0.003382,0.003753,0.003329,0.003464,Dogecoin
19-07-2020,238.4875183,239.1606903,233.2797394,235.4582977,Ethereum
19-07-2020,42.55273056,42.69797897,41.88360977,42.42586517,Litecoin
20-07-2020,9164.231445,9214.270508,9137.509766,9187.220703,Bitcoin
20-07-2020,0.003239,0.003433,0.003167,0.003383,Dogecoin
20-07-2020,236.1531677,239.5762482,234.8526459,238.494873,Ethereum
20-07-2020,41.975811,42.70646286,41.6423378,42.55115891,Litecoin
21-07-2020,9374.887695,9407.262695,9149.389648,9162.514648,Bitcoin
21-07-2020,0.003305,0.003309,0.003187,0.003232,Dogecoin
21-07-2020,245.0167236,246.186264,235.6809692,236.3025055,Ethereum
21-07-2020,43.6161499,43.92832947,41.88581848,41.97399521,Litecoin
22-07-2020,9525.363281,9530.518555,9319.65332,9375.080078,Bitcoin
22-07-2020,0.003285,0.003304,0.003221,0.003302,Dogecoin
22-07-2020,262.1906433,262.9850464,242.4843445,245.037262,Ethereum
22-07-2020,44.93611526,45.00084305,43.31925964,43.60678864,Litecoin
23-07-2020,9581.072266,9610.24707,9483.003906,9527.141602,Bitcoin
23-07-2020,0.003295,0.003321,0.003265,0.003283,Dogecoin
23-07-2020,274.6890564,277.5834656,261.0470886,262.3886414,Ethereum
23-07-2020,44.85007858,45.46665192,44.57751083,44.93959427,Litecoin
24-07-2020,9536.892578,9623.336914,9481.454102,9585.514648,Bitcoin
24-07-2020,0.00322,0.003323,0.003177,0.003295,Dogecoin
24-07-2020,279.2154236,286.1928406,269.2397766,274.7226868,Ethereum
24-07-2020,44.18254089,44.88047791,44.05884171,44.85010529,Litecoin
25-07-2020,9677.113281,9704.556641,9530.211914,9539.485352,Bitcoin
25-07-2020,0.003234,0.003295,0.003189,0.003219,Dogecoin
25-07-2020,304.0567627,306.7409973,279.0263672,279.0263672,Ethereum
25-07-2020,48.80476761,49.16240311,44.06789398,44.10726166,Litecoin
26-07-2020,9905.166992,10023.80762,9652.847656,9680.234375,Bitcoin
26-07-2020,0.003235,0.00327,0.003184,0.003238,Dogecoin
26-07-2020,309.6436157,316.386322,300.2678223,303.6923828,Ethereum
26-07-2020,47.9787178,50.37880325,47.71577835,48.836586,Litecoin
27-07-2020,10990.87305,11298.22168,9903.969727,9905.217773,Bitcoin
27-07-2020,0.003153,0.003243,0.00304,0.003234,Dogecoin
27-07-2020,321.5140991,330.7012024,309.6579285,309.6579285,Ethereum
27-07-2020,52.95002747,54.93148804,47.52111053,47.9737587,Litecoin
28-07-2020,10912.82324,11204.32715,10632.63184,11017.46387,Bitcoin
28-07-2020,0.003197,0.003219,0.003132,0.003155,Dogecoin
28-07-2020,316.6572571,325.9059753,307.721344,321.8297424,Ethereum
28-07-2020,55.57520676,57.13096619,51.90334702,53.06098557,Litecoin
29-07-2020,11100.46777,11304.39746,10856.1416,10912.95313,Bitcoin
29-07-2020,0.003192,0.003262,0.003175,0.003198,Dogecoin
29-07-2020,318.1908875,324.3807983,313.1095886,316.5553589,Ethereum
29-07-2020,55.1720047,56.69272614,55.03009033,55.59170532,Litecoin
30-07-2020,11111.21387,11169.35645,10895.45508,11099.83301,Bitcoin
30-07-2020,0.003231,0.003244,0.003163,0.003192,Dogecoin
30-07-2020,334.5866394,338.6311951,315.7510986,318.144989,Ethereum
30-07-2020,56.64311218,57.97104263,54.07687759,55.10084152,Litecoin
31-07-2020,11323.4668,11415.86426,10987.05371,11110.21094,Bitcoin
31-07-2020,0.003225,0.00324,0.003181,0.003229,Dogecoin
31-07-2020,345.554657,348.6113586,329.3409424,334.633728,Ethereum
31-07-2020,57.99813843,58.73869324,55.82644272,56.65485001,Litecoin
01-08-2020,11759.59277,11794.77539,11239.68262,11322.57031,Bitcoin
01-08-2020,0.003689,0.003797,0.003203,0.003225,Dogecoin
01-08-2020,385.199707,388.8479614,343.5874329,345.7986145,Ethereum
01-08-2020,61.29322433,61.66317749,57.50492477,57.99813843,Litecoin
02-08-2020,11053.61426,12034.14453,11018.12988,11758.76465,Bitcoin
02-08-2020,0.003336,0.003736,0.003266,0.003696,Dogecoin
02-08-2020,370.6717224,411.228302,357.1436462,385.5498657,Ethereum
02-08-2020,56.64144516,64.45904541,55.80258942,61.2595253,Litecoin
03-08-2020,11246.34863,11453.0791,11012.41504,11043.76855,Bitcoin
03-08-2020,0.003389,0.003441,0.003308,0.003336,Dogecoin
03-08-2020,386.295166,396.5069885,369.3363342,371.1338501,Ethereum
03-08-2020,58.46890259,59.64495468,56.13666534,56.62490082,Litecoin
04-08-2020,11205.89258,11385.38184,11094.14551,11246.20313,Bitcoin
04-08-2020,0.003535,0.003561,0.003376,0.003389,Dogecoin
04-08-2020,389.8754883,400.7006226,382.9851074,386.1564636,Ethereum
04-08-2020,57.53305435,59.41592026,56.80051041,58.46235275,Litecoin
05-08-2020,11747.02246,11786.61719,11158.28516,11203.82324,Bitcoin
05-08-2020,0.003513,0.003577,0.003485,0.003543,Dogecoin
05-08-2020,401.5905762,406.3039551,386.2184753,389.7108154,Ethereum
05-08-2020,59.01070786,59.76585388,57.11745071,57.57620621,Litecoin
06-08-2020,11779.77344,11902.33594,11598.71387,11749.87109,Bitcoin
06-08-2020,0.00356,0.003636,0.003461,0.003517,Dogecoin
06-08-2020,394.9619446,403.488678,392.6001892,401.5838623,Ethereum
06-08-2020,59.16426468,60.56393433,57.97606659,58.98693085,Litecoin
07-08-2020,11601.47266,11898.03809,11408.59375,11778.89453,Bitcoin
07-08-2020,0.003533,0.003611,0.003425,0.003563,Dogecoin
07-08-2020,379.5128479,398.2490234,367.9355164,395.2268677,Ethereum
07-08-2020,57.24553299,60.84126282,55.87172699,59.14830017,Litecoin
08-08-2020,11754.0459,11800.06445,11558.43164,11604.55371,Bitcoin
08-08-2020,0.00351,0.003536,0.003453,0.003534,Dogecoin
08-08-2020,393.9873657,393.9873657,377.3497314,379.5515747,Ethereum
08-08-2020,58.12920761,58.54293823,56.65135956,57.20586777,Litecoin
09-08-2020,11675.73926,11806.05664,11548.78418,11737.3252,Bitcoin
09-08-2020,0.003463,0.003533,0.00343,0.003508,Dogecoin
09-08-2020,391.1204529,399.7370911,385.830719,395.3052368,Ethereum
09-08-2020,57.13903046,58.66007996,56.49974442,58.22804642,Litecoin
10-08-2020,11878.11133,12045.14063,11662.25684,11662.25684,Bitcoin
10-08-2020,0.003499,0.003557,0.003454,0.003468,Dogecoin
10-08-2020,395.8875732,399.375946,391.0415039,391.0415039,Ethereum
10-08-2020,58.28884506,59.24289322,57.11675644,57.11675644,Litecoin
11-08-2020,11410.52539,11932.71094,11195.70898,11881.64746,Bitcoin
11-08-2020,0.003394,0.003571,0.003346,0.003495,Dogecoin
11-08-2020,380.3840637,398.4789124,370.8606262,395.8947144,Ethereum
11-08-2020,54.38684464,59.43977737,53.23125076,58.28884506,Litecoin
12-08-2020,11584.93457,11748.39648,11249.60547,11404.59668,Bitcoin
12-08-2020,0.003484,0.003534,0.003341,0.003397,Dogecoin
12-08-2020,391.0241699,391.3123169,367.9236145,380.0638123,Ethereum
12-08-2020,54.96858597,55.55856323,52.3228569,54.36639023,Litecoin
13-08-2020,11784.1377,11796.39648,11216.87207,11588.40527,Bitcoin
13-08-2020,0.003517,0.003549,0.003365,0.003483,Dogecoin
13-08-2020,428.7417908,432.9046021,379.7108765,390.8381042,Ethereum
13-08-2020,57.74131775,57.86200333,52.34872437,54.98871613,Litecoin
14-08-2020,11768.87109,12150.99414,11685.45508,11772.65918,Bitcoin
14-08-2020,0.003561,0.003579,0.003476,0.003514,Dogecoin
14-08-2020,437.3978271,444.5777588,423.3458557,428.6772766,Ethereum
14-08-2020,56.75312424,57.98078918,56.35732651,57.70130157,Litecoin
15-08-2020,11865.69824,11963.20313,11768.69727,11768.69727,Bitcoin
15-08-2020,0.003539,0.003607,0.0035,0.003563,Dogecoin
15-08-2020,433.3549194,441.7546082,429.8746033,437.5629883,Ethereum
15-08-2020,59.92781067,60.37615585,56.72636032,56.72636032,Litecoin
16-08-2020,11892.80371,11934.90137,11737.18848,11866.68555,Bitcoin
16-08-2020,0.003524,0.003552,0.003469,0.00354,Dogecoin
16-08-2020,433.7866211,436.2658386,415.0862427,433.3505859,Ethereum
16-08-2020,63.8265419,64.28931427,59.3307724,59.94212341,Litecoin
17-08-2020,12254.40234,12359.05664,11806.69629,11895.6582,Bitcoin
17-08-2020,0.003591,0.003718,0.0035,0.003524,Dogecoin
17-08-2020,429.53125,442.7349854,422.6472778,433.9737549,Ethereum
17-08-2020,67.02803802,68.51951599,61.88155746,63.8265419,Litecoin
18-08-2020,11991.2334,12335.70703,11954.52539,12251.89551,Bitcoin
18-08-2020,0.003514,0.003709,0.003483,0.003593,Dogecoin
18-08-2020,423.6693115,432.5802917,419.6741028,429.6696167,Ethereum
18-08-2020,65.52753448,68.03295898,64.27819061,67.05615997,Litecoin
19-08-2020,11758.2832,12028.92383,11687.33301,11990.88477,Bitcoin
19-08-2020,0.003424,0.003538,0.003368,0.003508,Dogecoin
19-08-2020,406.4637756,427.0246582,396.6783447,423.7385864,Ethereum
19-08-2020,62.00462723,66.96718597,59.57317734,65.55464935,Litecoin
20-08-2020,11878.37207,11900.41113,11710.06348,11761.5,Bitcoin
